UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
381,1,1940,injured,QLD,"thursday island, torre strait",-10.5666666666667,142.216666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,snorkelling,,Y,,catch,,bit victim on head,,,head,major lacerations,male,,,,,,,,gouged sharks eyes,,,,,,,,,9,,,,,,,,,,media outlet,"baldridge, shark&survl. newspaper? article 28.6.1950",
382,1,1940,injured,QLD,"brisbane river, dutton park",-27.4833333333333,153.016666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on shoulder,,,"torso, shoulder",minor lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 31.1.1940,
383,1,1940,injured,QLD,"southport, surfers paradise",-28,153.416666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,N,,"arm, torso",minor lacerations,male,22,,,,,,,,,,,,0,,,,,,200,,,,,,,,media outlet,"coppleson, whitely, the argus 16.1.1940",
384,1,1940,fatal,NSW,"botany bay, brighton-le-sands",-33.95,151.15,estuary/harbour,,tiger shark,Galeocerdo cuvier ,,other: report,3.1,other: media report,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,"torso, leg",major lacerations,male,13,,,,,,,,,,,1040,1.5,,10,22,,,50,,,,,,,,media outlet,"sharpe, shark&survl, stead 1963, canberra times 24.1.1940.",
385,2,1940,fatal,NSW,"botany bay, brighton-le-sands",-33.95,151.15,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on arm,N,,arm,major lacerations,male,55,,,,,,,,,,,1400,,,,,,,13,,,,,,,,media outlet,"sharpe, shark&survl, smh 5.2.1940",
386,3,1940,injured,NSW,"gerringong, wollongong",-34.7333333333333,150.833333333333,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,enticed shark,1,snorkelling,,,,,,bit victim on foot,N,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, smh 21.3.1940",
387,5,1940,injured,QLD,mackay,-21.4,150.533333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim (unknown location),,,,minor lacerations,male,56,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 31.5.1940,
388,12,1940,fatal,NSW,"stockton beach, newcastle",-32.85,151.833333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,discharge site (rivermouth),,,N,,torso,major lacerations,male,23,,,,,,,,,,,0900,0,,,,1,0,50,,,,,,,,book,"green, shark&survl, ndsl journal, canberra times 30.12.1940",
389,10,1941,injured,QLD,"thursday island, torre strait",-10.5666666666667,142.216666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 22.10.1941,
390,10,1941,fatal,QLD,"torres strait, badu island",-10.1166666666667,142.133333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 22.10.1941,
391,11,1941,injured,WA,off carnarvon,-26.4666666666667,110.266666666667,ocean/pelagic,,,,,,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,kalgoorlie miner dec 1941,
392,12,1941,injured,WA,"the facine, carnarvon",-24.8833333333333,113.65,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 5.12.1941,
393,1,1942,fatal,NSW,"bantry bay, sydney harbour",-33.7666666666667,151.216666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on body,N,,torso,major lacerations,female,28,,,,,,,,no effect,,,1500,0,,1,,,,3,,,,,,,,media outlet,"sharpe, smh 5.1.1942",
394,1,1942,uninjured,NSW,"manly, fairy bower, sydney",-33.7833333333333,151.283333333333,coastal,,white shark,Carcharodon carcharias ,,researcher,3,witness/victim,provoked,victim intentionally hurt shark,1,boarding,,,other: paddle,,,bit surf ski paddle,N,,other: uninjured,,male,,,,,,,,hit water near shark/paddle,shark bite,,1,,,,,,,,,,,,,,,,media outlet,smh 19.1.1942,
395,5,1942,injured,QLD,cairns (reef 160km south),-17.7,146.516666666667,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,2.1,witness/victim,provoked,,1,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,,,,,,,,,,,1,,0,,,,,,,,,,,,,,media outlet,"green, shark&survl, cairns post 12.5.1942",
396,8,1942,injured,QLD,"hook island, whitsunday islands",-20.0833333333333,148.883333333333,island open ocean,,,,,,,,provoked,enticed shark,1,snorkelling,,Y,,,,bit victim on knee,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bowen independent 4.8.1942,
397,9,1942,injured,QLD,"trinity beach, cairns",-16.7833333333333,145.7,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,unprovoked,,1,swimming,,,,,below,bit victim on leg,N,,leg,major lacerations,male,24,,,,,,,,,,,1630,3,,,,,,,,,,,,,,media outlet,"sharpe, green p.44, the west australian 25.10.1994",
398,12,1942,fatal,NSW,"bantry bay, sydney harbour",-33.7666666666667,151.216666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,female,15,,,,,,,swam away,,,4,1050,1,,,,1,,,,,,,,,,media outlet,"sharpe, coppleson, smh 28.12.1942",
399,1,1943,injured,NT,darwin,-12.4666666666667,130.833333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on back,,,torso,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 18.1.1947,
400,1,1944,injured,NSW,"forster, first beach",-32.1666666666667,152.516666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,below,bit victim & board,N,,leg,major lacerations,male,14,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"coppleson, smh 15.1.1944",
401,2,1945,injured,NSW,malabar bay,-33.95,151.25,coastal,,wobbegong,Orectolobidae,,other: report,1.3,other: media report,provoked,enticed shark,1,fishing,,,Catch,fish cleaning,,bit victim on hand,,,"arm, hand",minor lacerations,male,24,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 8.2.1945,
402,6,1945,fatal,QLD,"trinity beach, double island, cairns",-16.7166666666667,145.666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim ,N,,,,male,,,,,,,,,,,,1600,,,,,,,,,,,,,,,media outlet,"sharpe,baldridge, smh 19.6.1945",
403,1,1946,injured,QLD,townsville,-19.25,146.816666666667,coastal,,,,,,,,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,N,,foot,minor lacerations,male,12,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,coppleson 1958 & townsville daily bulletin 19.1.1946,
404,1,1946,fatal,NSW,"georges river, oatley bay, sydney",-33.9833333333333,151.083333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,below,bit victim on leg,N,,leg,major lacerations,female,14,,,,,,,,,1,,,1,,25,25,1,,,,,calm,overcast,26,,,media outlet,"sharpe, shark&survl, smh 7.1.1946",
405,2,1946,injured,WA,"city beach, perth",-31.9333333333333,115.75,coastal,,white shark,Carcharodon carcharias ,"tooth recovered, bite analysis, shark behaviour, direct observation",,4.2,"witness/victim, other: comparison to boat",unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,"thigh, calf, foot",major lacerations,male,18,,,,,,,,,,,1215,1,,,,1,,15,,,,,,,,media outlet,"sharpe,baldridge, the west australian 11.2.1946",
406,4,1946,fatal,QLD,"trinity beach, cairns",-16.7833333333333,145.7,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg",major lacerations,male,17,,,,,,,,,,,0830,1,,,18,1,,5,,,calm,,22,,,media outlet,"sharpe, courier mail 20.4.1946",
407,8,1946,fatal,QLD,"ellis beach, cairns",-16.7166666666667,145.633333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4.75,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on body,N,,torso,major lacerations,male,30,,,,,,,,,,,1520,0,,,,,,10,,,,,,,,media outlet,"sharpe,baldridge codes, canberra times 19.8.1946",
408,10,1946,injured,NSW,"lake macquarie, mark's point",-33.05,151.633333333333,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,minor lacerations,male,15,,,,,,,,,3,,1300,0,,,,2,0,,,,calm,,,,,media outlet,"green, shark&survl,baldridge, canberra times 15.10.1946",
409,11,1946,fatal,QLD,"thursday island, torre strait",-10.5666666666667,142.216666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,30,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"balbridge, shark&survl,whitley, cairns post 22.11.1946",
410,12,1946,injured,SA,"glenelg jetty, adelaide",-34.9666666666667,138.5,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on hand,N,,"arm, hand",minor lacerations,male,23,,,,,,,hit out at shark with piece of wood,,,,,0,,,,1,,,,,,,,,,media outlet,"green, shark&surv, baldridge, the advertiser 28.12.1946",
411,7,1947,uninjured,NT,darwin harbour,-12.45,130.783333333333,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,,,diving,,Y,,,,,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the canberra times 25.7.1947,
412,10,1947,injured,QLD,mornington island,-16.55,139.4,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,other: standing in water,,,,,,,N,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl.,baldridge, canberra times 29.10.1947",
413,11,1947,fatal,NSW,"port macquarie, wilson river",-31.3333333333333,152.833333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,12,,,,,,,,,,3,1600,0,,,,,,,,,,,,,,media outlet,"baldridge, shark&survl, smh 10.11.1947",
414,11,1947,injured,NSW,"port macquarie, wilson river",-31.3333333333333,152.833333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,foot,minor lacerations,male,13,,,,,,,,,,3,1600,0,,,,,,,,,,,,,,media outlet,"baldridge, shark&survl. whitley, sunday telegraph 9.11.1947",
415,12,1947,injured,NSW,"watson taylor lake, laurieton",-31.7,152.75,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2,,provoked,enticed shark,1,fishing,,Y,,"catch, fishing",,bit victims leg,,,thigh,minor lacerations,male,9,,,,,,,,,,,,1,,,,1,,,,,,,,,,media outlet,smh 22.12.1947,
416,1,1948,injured,WA,rottnest island,-31.9833333333333,115.533333333333,island open ocean,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,0.8,other: media report,provoked,physical contact,1,swimming,,,,,,bit leg,,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily news 7.1.1948,
417,2,1948,fatal,NSW,"stockton beach, newcastle",-32.85,151.833333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg & back,N,,"torso, leg",major lacerations,male,16,,,,,,,,,,,,0,,,22,,,46,,,,,,,,media outlet,"sharpe, ndsl journal, smh 13.2.1948",
418,11,1948,injured,QLD,"torres strait, saibai island",-9.63333333333333,142.683333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,snorkelling,,Y,,,,bit leg,N,,leg,major lacerations,male,41,,,,,,,gouged sharks eye,,,,,,,,,,,,,,,,,,,media outlet,cairns post 20.11.1948,
419,12,1948,fatal,QLD,"caloundra, kings beach",-26.8,153.133333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg, pelvic region",major lacerations,male,28,,,,,,,punched and kicked shark,,,2,1130,,,,,1.8,,150,,,,,,,,media outlet,"goadby pers comm, green, baldridge, smh 27.12.1948",
420,12,1948,uninjured,NSW,"nielson park, sydney harbour",-33.85,151.25,estuary/harbour,,tiger shark,Galeocerdo cuvier ,direct observation,,2,witness/victim,provoked,victim intentionally hurt shark,1,spearfishing,,,Catch,spearfishing,,circled victim,Y,,other: uninjured,,male,,,,,,,,speared shark,effective,,,,3,,,,,,,,,,,,,,media outlet,truth  5.12.1948,
421,1,1949,uninjured,NSW,"bondi north, ben buckler, sydney",-33.8833333333333,151.266666666667,coastal,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,enticed shark,2,boarding,,,Board,"catch, boarding, baitfish, other sealife (shark/s)",,swam under victim on board,Y,,other: uninjured,,male,32,,,,,,,paddled away from shark,,,1,,0,,,,,,100,,,,,,,,media outlet,daily mirror 14.1.1949,
422,1,1949,injured,NSW,evans head,-29.1,153.433333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star (nsw) 18.1.1949,
423,1,1949,uninjured,NSW,"mona vale beach, sydney",-33.6666666666667,151.3,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,knocked victim off board,N,,other: uninjured,,male,0,,,,,,,,,1,,,,,,,,,,,,,,,,,media outlet,"sharpe, shark&survl, canberra times 14.1.1949",
424,1,1949,fatal,NSW,"bar beach, newcastle",-32.9333333333333,151.75,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4,witness/victim,unprovoked,,1,swimming,,,,swimming,below,bit victim on leg,N,,"leg, hand",major lacerations,male,20,swimwear,,blue,,,,punched and kicked shark,,,5,1500,,,10,21,2,,150,,,windy,overcast,,,,ASAF questionnaire,"sharpe,coppleson,baldridge, smh 24.1.1949",
425,2,1949,uninjured,NSW,"newport, sydney",-33.65,151.316666666667,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, direct observation",,3.6,witness/victim,unprovoked,,1,boarding,,,Board,boarding,,bumped ski,,,other: uninjured,,male,,,,,,,,climbed back onto ski,,,,,0,,,,,,,,,,,,,,media outlet,smh 27.2.1949,
426,4,1949,fatal,QLD,"ellis beach, cairns",-16.7166666666667,145.633333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3.6,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,13,,,,,,,,,,2,1330,0,,,,1,,9,,,,,,,,media outlet,"sharpe,coppleson,smh 18.4.1949",
427,5,1949,injured,WA,"broome, gantheaume point",-17.9666666666667,122.166666666667,coastal,,bull shark,Carcharhinus leucas,direct observation,,2.7,other: measured captured shark,unprovoked,,1,swimming,,,,"swimming, other: jewellery",,bit victim on arm,N,Y,arm,major lacerations,female,22,,,,,,,,,1,1,,0,,,,1,,,,,,,,,,media outlet,"sharpe, baldridge, g. whitley, canberra times23.5.1949",
428,8,1949,injured,TAS,"flinders island, bass strait.",-40.1166666666667,148.933333333333,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,other sealife (shark/s),below,bit victim on leg - thigh,N,,thigh,minor lacerations,male,18,,,,,,,,,,,,,,2,,,,,,,,,,,,media outlet,"green, shark&survl.,baldridge, melbourne herald 1949",
429,8,1949,injured,QLD,"yorkey knob beach, cairns",-16.8166666666667,145.766666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,grazed victim skin,Y,,torso,abrasion,male,21,,,,,,,,,1,,1330,,,,,,,27,,,,,,,,media outlet,"sharpe,s.m.herald & daily telegraph.",
430,8,1949,fatal,QLD,"yorkey knob beach, cairns",-16.8166666666667,145.766666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on torso,N,,torso,major lacerations,male,34,,,,,,,punched and kicked shark,,,,1330,,,,,,,27,,,,,,,,media outlet,"sharpe,smh 29.8.1949 & daily telegraph",
431,11,1949,injured,NSW,"botany bay, kurnell",-34,151.2,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,provoked,enticed shark,2,swimming,,,Catch,"catch, other sealife (shark/s)",,bit victim on arm,N,,arm,minor lacerations,male,36,,,,,,,punched shark,,,,,1,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitley, smh 21.11.1949",
432,1,1950,injured,VIC,"port phillip bay, south beach, werribee",-37.9666666666667,144.7,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,swimming,,,,,,,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,werribee shire banner 12.1.1950,
433,4,1950,fatal,QLD,"cairns, kings beach",-16.9,145.85,Coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,,,,,major lacerations,male,50,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 3.7.1950,
434,11,1950,injured,QLD,burleigh heads,-28.1,153.1,coastal,,bull shark,Carcharhinus leucas,direct observation,,3.6,other: measured captured shark,unprovoked,,1,swimming,,,,,behind,bit victim on body - buttock,N,Y,"hand, pelvic region",major lacerations,male,21,,,,,,,hit shark on nose,,,4,1700,0,Y,,,,,150,,,windy,overcast,,,,media outlet,"baldridge, coppleson, sunday mail 31.12.1995",
435,11,1950,uninjured,QLD,yeppoon,-23.1166666666667,150.733333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit canoe,N,,other: uninjured,,male,18,,,,,,,,,,,,,,,,,,200,,,,,,,,media outlet,"shark & rays of aust p77, smh 13.11.1950",
436,12,1950,fatal,QLD,"palm beach, gold coast",-28.1,153.466666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on torso,N,,"leg, torso",major lacerations,male,20,,,,,,,,,,,1615,0,,,,,,50,,Incoming mid,,overcast,,,,media outlet,"coppleson, baldridge, sunday mail 17.12.1950",
437,2,1951,injured,NSW,"windang, lake illawarra, wollongong",-34.5333333333333,150.866666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,,"spearfishing, baitfish",right,grazed victim w/skin,Y,,"thigh, torso",abrasion,male,20,,,,,,,hit shark with knife,no effect,,,,0,,,,,,45,,,,,,knife,,media outlet,"coppleson, shark&survl, canberra times 5.2.1951",
438,2,1951,injured,NSW,"bondi beach, sydney",-33.8833333333333,151.266666666667,coastal,,unknown,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,male,14,,,,,,,,,,,,0,,,,,,70,,,,,,,,media outlet,"green,shark&survl, whitley, newspaper 1951",
439,3,1951,injured,NSW,"avalon beach, sydney.",-33.6333333333333,151.316666666667,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,provoked,physical contact,1,boarding,,,,swimming,,bit victim on chest ,Y,Y,torso,minor lacerations,male,23,,,,,,,,,,,,1,,,,2,,15,,,,,,,,media outlet,"green, shark&survl, whitley, smh 27.3.1951 ",
440,9,1951,fatal,QLD,fitzroy river,-23.3833333333333,150.55,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,N,,"leg, torso",major lacerations,male,56,,,,,,,,,,,,,,,,,,,,,calm,,,,,media outlet,"green,baldridge codes,coppleson, canberra times 4.9.1951",
441,10,1951,fatal,QLD,"townsville, kissing point",-19.2333333333333,146.8,coastal,,tiger shark,Galeocerdo cuvier ,,researcher,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,"hand, torso, thigh",major lacerations,male,42,,,,,,,,,,,1900,,,,,1,,,,,calm,,,,,media outlet,"sharpe,shark&survl.,baldridge, canberra times 23.10.1951",
442,12,1951,fatal,NSW,"merewether beach, newcastle",-32.9333333333333,151.75,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,unprovoked,,1,swimming,,,,swimming,below,bit victim ,N,,"arm, leg, torso",major lacerations,male,21,,,,,,,,,1,,1600,0,,,19,,,91,,,,,,,,media outlet,"sharpe,baldridge,coppleson, smh 7.12.1951",
443,12,1951,uninjured,NSW,"terrigal, central coast",-33.3666666666667,151.433333333333,coastal,,white shark,Carcharodon carcharias ,shark behaviour,,3.7,,unprovoked,,1,boarding,,,Board,,below,bumped ski from below,Y,,other: uninjured,,male,32,,,,,,,climbed back onto the surf ski & paddled to shore,,,,,0,,,,,,,,,,,,,,media outlet,smh 31.12.1951,
444,1,1952,injured,NSW,evan's head,-29.1,153.433333333333,coastal,,wobbegong,Orectolobidae,shark behaviour,,2.4,witness/victim,unprovoked,,1,boarding,,,,boarding,,bit victim on leg,,,"calf, foot",minor lacerations,male,,,,,,,,,,,,,1,,,,1,,15,,,,,,,,media outlet,the canberra times 8.1.1952,
445,2,1952,uninjured,QLD,"townsville, ross creek",-19.25,146.816666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,,,,,catch,,bit victims trouser leg,N,,other: uninjured,,male,,clothes,,,,,,,,,,,,,1,,,,,,,,,,,,media outlet,townsville bulletin 19.2.1952,
446,5,1952,injured,WA,boyup brook (area),-35.0666666666667,117.05,coastal,,wobbegong,Orectolobidae,,other: report,,,provoked,,1,fishing,,,Bait,"fish cleaning, fishing",,bit fish & fingers,N,,"arm, hand",abrasion,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,book,the west australian 7.5.1952,
447,11,1952,injured,VIC,"somers beach, westernport",-38.3833333333333,145.15,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,,unprovoked,,1,swimming,,,,,,grazed by close pass,N,,torso,abrasion,male,23,,,,,,,hit shark on nose,,,,,,,,,,,150,,,,,,,,media outlet,"p. coutin vic saf, cairns post 25.11.1952",
448,12,1952,injured,SA,cape douglas,-38.0166666666667,140.566666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,provoked,enticed shark,1,fishing,,,,"catch, fishing",,bit victim on leg,Y,,thigh,major lacerations,male,25,,,,,,,,,1,,,0,,,,1,,30,,,,,,,,media outlet,"green,shark&survl,whitley, smh 22.12.1952 ",
449,2,1953,injured,NSW,sydney,-33.8666666666667,151.2,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim on leg - knee,N,,leg,major lacerations,male,,wetsuit/drysuit,full body,,,,,hit shark with knife,,,,,,,,,,,,,,,,,knife,,book,baldridge.,
450,2,1953,injured,NSW,"shellharbour, wollongong",-34.5666666666667,150.866666666667,coastal,,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,provoked,,1,spearfishing,,,Catch,spearfishing,in front,bit victims face mask,Y,,head,other: teeth marks,male,25,wetsuit/drysuit,full body,,,,,pushed at shark,,,,,10,,15,,10,,20,,,,,,speargun,,media outlet,"green,whitley, coppleson/goadby 1988, smh 16.2.1953",
451,2,1953,injured,NSW,"collaroy beach, sydney",-33.7166666666667,151.3,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,skindiver magazine 1.3.1965,
452,3,1953,injured,NSW,"long reef, sydney",-33.7333333333333,151.3,coastal,,tiger shark,Galeocerdo cuvier ,,other: report,4,other: media report,provoked,,1,spearfishing,,,Catch,spearfishing,,bit victim on arm,N,,arm,minor lacerations,male,23,,,,,,,pushed spear gun into sharks mouth,shark bite,,,,0,,,,,,100,,,,,,speargun,,media outlet,"green,whitley, smh 23.3.1953",
453,12,1953,uninjured,NSW,"maroubra beach, sydney",-33.9333333333333,151.25,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,3.7,other: media report,unprovoked,,1,swimming,,,,,,swam towards victim,N,,other: uninjured,,male,26,,,,,,,,,,,,0,,,,,,300,,,,,,,,media outlet,"coppleson 1988ed. p. 61, goulburn evening press 30.12.1953",
